152667;SOL GLUCOSADA HIPERT 25 AMP X 10ml;5.07;1;1545
152692;VITAMINA A+ C+ D SOL X 20ml;33.64;1;1569
152448;ACENOCUMAROL 4mg COMP;16.45;1;1580
152686;VENDA TIPO CAMBRIC 5cm x 3 mts;31.27;2;1649
152687;VENDA TIPO CAMBRIC 10cm x 3mts;45.97;2;1707
152447;VALPROICO ACIDO 5 JBE X 120ml;3.3;1;1784
152791;HEPARINA SODICA 25000UI X 5ml;21.03;1;1870
152673;SULFADIAZINA DE PLATA+LIDOC+VIT CREMA;33.58;1;1959
152503;AZITROMICINA 500mg COMP;13.17;1;2091
152642;NORFLOXACINA 400mg COMP;37.98;1;2200
152634;MICONAZOL+METRONIZ+NEOMICINA OVULOS;42.62;1;2370
152664;SALES DE REHIDRATACION ORAL;34.27;2;2426
152552;ERITROMICINA 500mg COMP;17.81;1;2428
152495;AMLODIPINA 10mg COMP;46.47;1;2440
152512;BUDESONIDE 200mcg AER X200 DOSIS;40.36;1;2543
152526;CLOPIDOGREL 75mg COMP;14.22;1;2650
152627;METILDOPA 500mg COMP;6.55;1;2670
152592;IBUPROFENO 2  SUSP X 90ml;11.36;1;2675
152549;EQUIPO ADM MACROGOTAS SIN AGUJA;2.98;2;2697
152524;CLINDAMICINA 300mg CAPS;6.06;1;2864
152530;COLCHICINA 1mg COMP;28.47;1;2940
152633;METRONIDAZOL 500mg COMP;5.05;1;3100
153096;HIOSCINA 20mg AMP;33.52;1;3230
152589;HIDROCORTISONA 500mg FCO AMP;12.06;1;3289
152792;GASA TUBULAR DOBLE 1,800KG;32.24;2;3368
152588;HIDROCLOROTIAZIDA 50mg COMP;1.01;1;3435
152605;JER EST DESC 3ELEM S/AG 10ml;7.17;2;3500
152489;ALCOHOL de 96 FCO x 1L;37.55;2;3622
152624;MEPREDNISONA 4mg COMP;39.42;1;3720
152507;BETAMETASONA 0,5mg COMP;50.12;1;3735
152617;LOPERAMIDA 2mg COMP;38.89;1;3770
152500;ATENOLOL 50mg COMP;46.37;1;4000
152661;SALBUTAMOL 0,5 GTS P/NEBU X 10ml;34.09;1;4041
152669;SOL GLUCOSADA HIPERT 50 AMP X 10ml;4.31;2;4051
152491;ALGODON HIDROFILO 500g;23.7;2;4287
152559;FENOBARBITAL 100mg COMP;11.85;1;4530
152790;CEFTRIAXONA 1g FCO AMP;5.38;1;4650
152668;SOL DE DEXT AL 5 SACHET X 500ml;45.09;2;4710
152758;AMPICILINA 1g FCO AMP;12.75;1;5100
152543;DIPIRONA 1g/2ml AMP;40.32;1;5899
152759;CEFALOTINA 1g FCO AMP;49.1;1;6300
152625;MEPREDNISONA 8mg COMP;4.5;1;6420
152674;TELA ADHESIVA 2,5cm X 9m;34.1;2;6442
152619;LORATADINA 10mg COMP;19.61;1;6950
152499;AMOXIC 500mg COMP;41.47;1;7016
152615;LEVOTIROXINA 100mcg COMP;25.66;1;7150
152519;CEFALEXINA 500mg COMP;43.84;1;7760
152449;FOLICO ACIDO 5mg COMP;50.63;1;8055
152646;PARACETAMOL 10 GTS X 20ml;23.12;1;8866
152520;CIPROFLOXACINA 500mg COMP;49.54;1;8940
152579;GUANTE LATEX CAniA LARGA EST PAR N8;31.52;2;9100
152565;FUROSEMIDA 40mg COMP;29.99;1;9295
153293;PERINDOPRIL 5mg COMP;3.16;1;9360
152540;DIFENHIDRAMINA 10mg x 1ML AMP;18.05;1;10042
152523;CLARITROMICINA 500mg COMP;20.89;1;11344
152564;FUROSEMIDA 20mg/2ml AMP;6.26;1;11825
152590;HOJA DE BISTURI N 15;35.69;2;12226
152547;ENALAPRIL 10mg COMP;6.7;1;14570
152505;BAJALENGUA PEDIATRICO;34.54;2;14900
152644;OMEPRAZOL 20mg CAPSULA;10.77;1;15660
152581;GUANTE LATEX CAniA LARGA EST PAR N7,5;35.4;2;15750
152496;AMOXIC+AC CLAV 500/125 mg COMP;8.35;1;17200
152655;RANITIDINA 150mg COMP;37.24;1;18900
152536;DICLOFENAC 75mg AMP;3.68;1;19390
152604;JER EST DESC 3ELEM S/AG 01ml INS 100UI;14.00;2;20751
152560;FENOFIBRATO 200mg CAPSULAS;7.06;1;22420
152630;METOCLOPRAMIDA 10mg/ml AMP;8.08;1;22700
152557;FENITOINA 100 mg CAPS;23.08;1;22870
152580;GUANTE LATEX CAniA LARGA EST PAR N7;35.88;2;23300
152445;ACETILSALICILICO ACIDO 100mg COMP;17.94;1;24475
152685;VALPROATO DE MAGNESIO 400mg COMP;4.06;1;24870
152610;JERINGA PARA INSULINA DE 100UI;35.98;2;25103
152647;PARACETAMOL 500mg COMP;24.45;1;29080
152537;DICLOFENAC 75mg COMP;21.76;1;29565
152743;IBUPROFENO 400mg COMP;3.36;1;30530
152501;ATORVASTATINA 10mg COMP;37.29;1;32450
152657;RANITIDINA 50mg AMP;12.43;1;46698
152481;AGUJA DESC SC 25G X 5/8 (16/5);38.23;2;59472
152483;AGUJA DESC IM 21G X 1 1/2 (40/8);3.43;2;83525
152482;AGUJA DESC 21G (25/8) EV;50.9;2;115400
152583;GUANTE LATEX NO EST GRANDE;1.91;2;192400
152582;GUANTE LATEX NO EST CHICO;5.48;2;250400
152584;GUANTE LATEX NO EST MEDIANO;25.57;2;377600
152585;GUANTE TIPO MANOPLA LARGE POLIETILENO;43.6;2;879600
